open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_time_utc,close_time_utc,open_time_min,close_time_min
1652408340000,2.38e-06,3.3e-06,2.32e-06,3.1e-06,27803691195.22,1652408399999,74875.57524666,7815,12266385032.86,33573.33102985,0,2022-05-13 02:19:00,2022-05-13 02:19:59,139,140
1652408400000,3.1e-06,5e-06,3.05e-06,4.96e-06,26579887154.98,1652408459999,115471.44955964,8735,13434680747.58,59616.9088419,0,2022-05-13 02:20:00,2022-05-13 02:20:59,140,141
1652408460000,4.94e-06,5e-06,2.23e-06,2.25e-06,27378532900.77,1652408519999,101654.4358523,8252,11278015880.69,44496.63335688,0,2022-05-13 02:21:00,2022-05-13 02:21:59,141,142
1652408520000,2.31e-06,2.5e-06,2.21e-06,2.44e-06,28866803595.52,1652408579999,66775.20268454,7467,11231599963.29,26351.42346101,0,2022-05-13 02:22:00,2022-05-13 02:22:59,142,143
1652408580000,2.49e-06,3.33e-06,2.42e-06,3.31e-06,23791787914.68,1652408639999,70065.62747259,7034,9992946109.62,29870.93047755,0,2022-05-13 02:23:00,2022-05-13 02:23:59,143,144
1652408640000,3.24e-06,3.62e-06,3.2e-06,3.6e-06,22184040795.27,1652408699999,75318.88237436,6780,10045288833.75,34359.19170227,0,2022-05-13 02:24:00,2022-05-13 02:24:59,144,145
1652408700000,3.57e-06,3.96e-06,3.5e-06,3.96e-06,22062034483.24,1652408759999,82967.56379652,6736,9847260651.99,37340.68978319,0,2022-05-13 02:25:00,2022-05-13 02:25:59,145,146
1652408760000,3.96e-06,4.52e-06,3.87e-06,4.52e-06,22842698982.96,1652408819999,94738.66232023,6948,11685043310.17,48779.86079604,0,2022-05-13 02:26:00,2022-05-13 02:26:59,146,147
1652408820000,4.52e-06,4.9e-06,4.45e-06,4.8e-06,24863468121.45,1652408879999,118472.56439468,8131,12430317061.01,59629.38881373,0,2022-05-13 02:27:00,2022-05-13 02:27:59,147,148
1652408880000,4.8e-06,4.9e-06,3.5e-06,3.5e-06,23681942386.48,1652408939999,101998.01451252,7450,9976512220.92,43659.42295554,0,2022-05-13 02:28:00,2022-05-13 02:28:59,148,149
1652408940000,3.5e-06,4e-06,3.5e-06,4e-06,18446864277.87,1652408999999,68812.78665671,5751,9056741104.06,34062.31320529,0,2022-05-13 02:29:00,2022-05-13 02:29:59,149,150
1652409000000,3.98e-06,4.68e-06,3.97e-06,4.64e-06,17661515378.79,1652409059999,77080.4944482,5737,8934240282.86,39134.9757823,0,2022-05-13 02:30:00,2022-05-13 02:30:59,150,151
1652409060000,4.64e-06,4.8e-06,4.6e-06,4.79e-06,18900880304.34,1652409119999,88923.08650092,6259,8974165689.4,42425.6844026,0,2022-05-13 02:31:00,2022-05-13 02:31:59,151,152
1652409120000,4.8e-06,4.87e-06,4.73e-06,4.86e-06,18502966593.67,1652409179999,88831.2212764,6052,9171437227.15,44143.97936026,0,2022-05-13 02:32:00,2022-05-13 02:32:59,152,153
1652409180000,4.81e-06,5e-06,4.81e-06,4.95e-06,17812086633.61,1652409239999,87058.6694962,5693,9269130713.4,45469.08569442,0,2022-05-13 02:33:00,2022-05-13 02:33:59,153,154
1652409240000,4.97e-06,6.25e-06,4.95e-06,6.12e-06,19404824386.24,1652409299999,106280.03392089,6544,12012076741.7,65937.11691092,0,2022-05-13 02:34:00,2022-05-13 02:34:59,154,155
1652409300000,6.2e-06,8.8e-06,6.1e-06,8.7e-06,17880913545.44,1652409359999,134793.38327542,6666,9947411519.59,75222.20097914,0,2022-05-13 02:35:00,2022-05-13 02:35:59,155,156
1652409360000,8.8e-06,9e-06,5.2e-06,5.55e-06,20577681128.31,1652409419999,162799.7083458,8084,10544615500.88,85873.07593481,0,2022-05-13 02:36:00,2022-05-13 02:36:59,156,157
1652409420000,5.21e-06,7.9e-06,5.05e-06,6.81e-06,18011539183.32,1652409479999,124097.00942035,7010,8568294504.74,59971.45642368,0,2022-05-13 02:37:00,2022-05-13 02:37:59,157,158
1652409480000,6.81e-06,7.13e-06,6.26e-06,7e-06,18441839533.74,1652409539999,124644.68847314,6920,8435123516.02,57447.70737753,0,2022-05-13 02:38:00,2022-05-13 02:38:59,158,159
1652409540000,7.06e-06,7.14e-06,6.79e-06,6.89e-06,17775365326.73,1652409599999,123781.97309338,6492,8331799929.22,58267.88292727,0,2022-05-13 02:39:00,2022-05-13 02:39:59,159,160
1652409600000,6.89e-06,7.11e-06,6.85e-06,7.11e-06,16297313798.55,1652409659999,113924.10468859,6046,7307527706.14,51209.77116139,0,2022-05-13 02:40:00,2022-05-13 02:40:59,160,161
1652409660000,7.06e-06,7.99e-06,7.06e-06,7.99e-06,15296376174.32,1652409719999,114092.63158045,5791,7981383061.87,59760.359057,0,2022-05-13 02:41:00,2022-05-13 02:41:59,161,162
1652409720000,7.99e-06,8.6e-06,7.9e-06,8.56e-06,17287686119.75,1652409779999,143737.1341322,6559,8300793689.6,69038.79656308,0,2022-05-13 02:42:00,2022-05-13 02:42:59,162,163
1652409780000,8.59e-06,9.3e-06,8.54e-06,9.24e-06,15965072016.89,1652409839999,141262.45226574,6544,9200773293.89,81749.86475234,0,2022-05-13 02:43:00,2022-05-13 02:43:59,163,164
1652409840000,9.24e-06,1e-05,9.19e-06,1e-05,18509601343.67,1652409899999,180209.45936715,7027,10613544918.12,103629.35456891,0,2022-05-13 02:44:00,2022-05-13 02:44:59,164,165
1652409900000,1e-05,1.2e-05,9.93e-06,1.2e-05,20254042713.58,1652409959999,213917.85003773,8961,11884245195.48,124822.04386096,0,2022-05-13 02:45:00,2022-05-13 02:45:59,165,166
1652409960000,1.2e-05,1.519e-05,1.176e-05,1.503e-05,27228601746.53,1652410019999,377423.58876727,11697,12510589335.36,174076.69246393,0,2022-05-13 02:46:00,2022-05-13 02:46:59,166,167
1652410020000,1.5e-05,1.68e-05,1.497e-05,1.65e-05,32665562429.96,1652410079999,507881.24633367,10399,13287334957.66,206966.68499964,0,2022-05-13 02:47:00,2022-05-13 02:47:59,167,168
1652410080000,1.668e-05,1.77e-05,1.65e-05,1.749e-05,31322601677.37,1652410139999,536526.38458841,9457,12125738303.12,208271.12465959,0,2022-05-13 02:48:00,2022-05-13 02:48:59,168,169
1652410140000,1.736e-05,1.748e-05,9.66e-06,1.208e-05,38011582933.04,1652410199999,469328.24053636,8428,16684680018.87,198439.42497558,0,2022-05-13 02:49:00,2022-05-13 02:49:59,169,170
1652410200000,1.208e-05,1.5e-05,1.2e-05,1.469e-05,38999336048.47,1652410259999,523853.48215325,8897,16811054894.73,227461.6185931,0,2022-05-13 02:50:00,2022-05-13 02:50:59,170,171
1652410260000,1.499e-05,1.5e-05,1.04e-05,1.293e-05,33271416647.86,1652410319999,417017.89860204,6475,13862018445.09,171430.88126532,0,2022-05-13 02:51:00,2022-05-13 02:51:59,171,172
1652410320000,1.293e-05,1.3e-05,1.021e-05,1.109e-05,34547007435.93,1652410379999,380328.74263071,5531,14956791427.98,164441.08960544,0,2022-05-13 02:52:00,2022-05-13 02:52:59,172,173
1652410380000,1.109e-05,1.21e-05,1e-05,1.011e-05,33404264751.36,1652410439999,371119.26567894,5403,10712978533.32,122214.50164315,0,2022-05-13 02:53:00,2022-05-13 02:53:59,173,174
1652410440000,1.009e-05,1.181e-05,9.66e-06,1.161e-05,30074169296.1,1652410499999,311417.64799187,4635,12767636542.76,132237.99076896,0,2022-05-13 02:54:00,2022-05-13 02:54:59,174,175
1652410500000,1.18e-05,1.42e-05,1.138e-05,1.288e-05,27680043004.16,1652410559999,349550.10571539,4615,13787848234.31,174167.03450049,0,2022-05-13 02:55:00,2022-05-13 02:55:59,175,176
1652410560000,1.288e-05,1.413e-05,1.236e-05,1.311e-05,22880503952.26,1652410619999,307399.21763034,4148,12225293822.91,165373.19378035,0,2022-05-13 02:56:00,2022-05-13 02:56:59,176,177
1652410620000,1.325e-05,1.326e-05,1.15e-05,1.153e-05,17721955786.64,1652410679999,218389.17485058,3353,7912054537.25,97558.69709796,0,2022-05-13 02:57:00,2022-05-13 02:57:59,177,178
1652410680000,1.153e-05,1.2e-05,1.06e-05,1.104e-05,20260416456.97,1652410739999,230407.8169056,3177,8312597504.95,95355.80157227,0,2022-05-13 02:58:00,2022-05-13 02:58:59,178,179
1652410740000,1.104e-05,1.31e-05,1.06e-05,1.31e-05,15153689778.0,1652410799999,179145.02672517,2791,9907837911.42,117588.77292231,0,2022-05-13 02:59:00,2022-05-13 02:59:59,179,180
1652410800000,1.314e-05,1.4e-05,1.251e-05,1.4e-05,19949333272.0,1652410859999,264112.38034356,3018,11469280091.55,153178.39329255,0,2022-05-13 03:00:00,2022-05-13 03:00:59,180,181
1652410860000,1.4e-05,1.4e-05,1.342e-05,1.38e-05,16223592697.54,1652410919999,224000.25605332,2991,9838121326.47,136499.02874484,0,2022-05-13 03:01:00,2022-05-13 03:01:59,181,182
1652410920000,1.379e-05,1.72e-05,1.368e-05,1.698e-05,29148131897.71,1652410979999,450045.72435578,4269,20677059366.98,317659.85445026,0,2022-05-13 03:02:00,2022-05-13 03:02:59,182,183
1652410980000,1.698e-05,1.698e-05,1.464e-05,1.5e-05,25459524243.32,1652411039999,401124.12638437,3967,13058927081.13,206189.93985257,0,2022-05-13 03:03:00,2022-05-13 03:03:59,183,184
1652411040000,1.5e-05,1.7e-05,1.49e-05,1.681e-05,23175181471.53,1652411099999,362058.25581302,3498,13784533352.35,217864.7561304,0,2022-05-13 03:04:00,2022-05-13 03:04:59,184,185
1652411100000,1.681e-05,1.949e-05,1.649e-05,1.89e-05,32028519965.31,1652411159999,570998.93501102,5280,19048932123.09,340800.45283533,0,2022-05-13 03:05:00,2022-05-13 03:05:59,185,186
1652411160000,1.89e-05,1.906e-05,1.75e-05,1.835e-05,23394634715.39,1652411219999,423343.25904787,3902,12932519804.26,235414.16974723,0,2022-05-13 03:06:00,2022-05-13 03:06:59,186,187
1652411220000,1.819e-05,1.84e-05,1.75e-05,1.79e-05,16153471919.03,1652411279999,289001.49911756,2965,8768172913.76,157391.80769042,0,2022-05-13 03:07:00,2022-05-13 03:07:59,187,188
1652411280000,1.789e-05,1.84e-05,1.5e-05,1.558e-05,26295880483.68,1652411339999,451492.86322196,4414,9604166256.96,166374.84059643,0,2022-05-13 03:08:00,2022-05-13 03:08:59,188,189
1652411340000,1.55e-05,1.798e-05,1.539e-05,1.798e-05,16657228272.83,1652411399999,283078.82204943,2772,10643990993.0,180764.82525977,0,2022-05-13 03:09:00,2022-05-13 03:09:59,189,190
1652411400000,1.79e-05,1.8e-05,1.633e-05,1.71e-05,16347866520.52,1652411459999,282054.6014185,2795,9296134909.23,160821.91236538,0,2022-05-13 03:10:00,2022-05-13 03:10:59,190,191
1652411460000,1.704e-05,1.8e-05,1.612e-05,1.718e-05,17380311793.13,1652411519999,300085.50813482,2757,9859996233.7,171172.56539983,0,2022-05-13 03:11:00,2022-05-13 03:11:59,191,192
1652411520000,1.718e-05,1.772e-05,1.67e-05,1.742e-05,12923880369.63,1652411579999,223875.67358654,2356,6476508321.96,112571.18989697,0,2022-05-13 03:12:00,2022-05-13 03:12:59,192,193
1652411580000,1.745e-05,2.149e-05,1.733e-05,2.148e-05,25258448948.11,1652411639999,481760.54062055,4615,19998082955.94,382072.51964961,0,2022-05-13 03:13:00,2022-05-13 03:13:59,193,194
1652411640000,2.128e-05,2.4e-05,2.01e-05,2.4e-05,29234593643.59,1652411699999,653505.70418099,5053,14612405112.31,328515.39050225,0,2022-05-13 03:14:00,2022-05-13 03:14:59,194,195
1652411700000,2.399e-05,2.5e-05,2e-05,2.175e-05,26433387164.68,1652411759999,599758.32242808,4537,12715753301.45,292065.45770916,0,2022-05-13 03:15:00,2022-05-13 03:15:59,195,196
1652411760000,2.175e-05,2.766e-05,2.15e-05,2.62e-05,26098538563.34,1652411819999,646079.28146151,4592,13154819972.83,327019.4571435,0,2022-05-13 03:16:00,2022-05-13 03:16:59,196,197
1652411820000,2.601e-05,2.949e-05,2.452e-05,2.464e-05,27499146552.88,1652411879999,751835.12374281,5308,13662937307.95,375025.1298168,0,2022-05-13 03:17:00,2022-05-13 03:17:59,197,198
1652411880000,2.469e-05,2.9e-05,2.3e-05,2.584e-05,26639468048.99,1652411939999,705052.1766986,5230,13679152256.74,361952.1306054,0,2022-05-13 03:18:00,2022-05-13 03:18:59,198,199
1652411940000,2.583e-05,2.7e-05,2.387e-05,2.387e-05,25372897575.15,1652411999999,652236.97038809,4774,10968476271.34,284072.5441345,0,2022-05-13 03:19:00,2022-05-13 03:19:59,199,200
1652412000000,2.387e-05,2.4e-05,1.9e-05,2.307e-05,29594902450.59,1652412059999,633216.87429083,5315,13024315118.03,279997.03708981,0,2022-05-13 03:20:00,2022-05-13 03:20:59,200,201
1652412060000,2.307e-05,2.711e-05,2.27e-05,2.7e-05,24472551636.87,1652412119999,623050.97152738,4582,13642452870.04,349209.99747649,0,2022-05-13 03:21:00,2022-05-13 03:21:59,201,202
1652412120000,2.7e-05,2.8e-05,2.55e-05,2.581e-05,20966864450.17,1652412179999,569698.66971695,4244,11857938527.99,324555.77084644,0,2022-05-13 03:22:00,2022-05-13 03:22:59,202,203
1652412180000,2.59e-05,2.606e-05,2.442e-05,2.57e-05,12322706074.49,1652412239999,311825.12258114,3109,6364965943.93,161467.15926412,0,2022-05-13 03:23:00,2022-05-13 03:23:59,203,204
1652412240000,2.569e-05,2.8e-05,2.561e-05,2.65e-05,15872147486.23,1652412299999,424577.71868586,3193,9919883407.22,265052.38165576,0,2022-05-13 03:24:00,2022-05-13 03:24:59,204,205
1652412300000,2.65e-05,2.664e-05,2.32e-05,2.38e-05,15353533427.28,1652412359999,384908.02614364,3863,5443024795.77,137495.31040866,0,2022-05-13 03:25:00,2022-05-13 03:25:59,205,206
1652412360000,2.367e-05,2.367e-05,2.01e-05,2.205e-05,27653716848.51,1652412419999,606321.129554,4889,10129562189.1,223876.68987415,0,2022-05-13 03:26:00,2022-05-13 03:26:59,206,207
1652412420000,2.208e-05,2.233e-05,1.826e-05,2.011e-05,30158238598.32,1652412479999,600626.79632119,5009,12170155149.63,241943.47966302,0,2022-05-13 03:27:00,2022-05-13 03:27:59,207,208
1652412480000,2.011e-05,2.098e-05,1.85e-05,1.897e-05,18945757884.36,1652412539999,366392.30892262,3799,8266529450.46,160154.41317353,0,2022-05-13 03:28:00,2022-05-13 03:28:59,208,209
1652412540000,1.897e-05,2.2e-05,1.882e-05,2.09e-05,24130872682.57,1652412599999,493650.9115789,3968,13627667019.96,278043.81116487,0,2022-05-13 03:29:00,2022-05-13 03:29:59,209,210
1652412600000,2.09e-05,2.187e-05,1.9e-05,1.999e-05,21964580989.44,1652412659999,449273.47381385,3766,11220097156.63,230810.4830521,0,2022-05-13 03:30:00,2022-05-13 03:30:59,210,211
1652412660000,1.999e-05,2e-05,1.777e-05,1.79e-05,18301186867.84,1652412719999,344148.22482213,3535,4958049027.21,93686.4671512,0,2022-05-13 03:31:00,2022-05-13 03:31:59,211,212
1652412720000,1.79e-05,1.977e-05,1.739e-05,1.977e-05,14021900595.89,1652412779999,261323.1520234,2968,7754448773.66,144899.20492268,0,2022-05-13 03:32:00,2022-05-13 03:32:59,212,213
1652412780000,1.977e-05,2.295e-05,1.927e-05,2.24e-05,17420165418.42,1652412839999,367568.6557428,3467,10371780518.58,218258.78450309,0,2022-05-13 03:33:00,2022-05-13 03:33:59,213,214
1652412840000,2.24e-05,2.38e-05,2.031e-05,2.033e-05,18737027119.57,1652412899999,416265.96712983,3603,7667285659.81,171823.97235957,0,2022-05-13 03:34:00,2022-05-13 03:34:59,214,215
1652412900000,2.031e-05,2.199e-05,1.927e-05,2.151e-05,11864862829.42,1652412959999,245635.84768335,2864,5480744273.14,114115.45729927,0,2022-05-13 03:35:00,2022-05-13 03:35:59,215,216
1652412960000,2.151e-05,2.3e-05,2.1e-05,2.201e-05,15942298579.42,1652413019999,353167.77689291,3249,9463317169.71,211092.78838488,0,2022-05-13 03:36:00,2022-05-13 03:36:59,216,217
1652413020000,2.219e-05,2.45e-05,2.2e-05,2.374e-05,14648466861.29,1652413079999,342509.98175321,3085,9920904187.29,232014.22808559,0,2022-05-13 03:37:00,2022-05-13 03:37:59,217,218
1652413080000,2.374e-05,2.67e-05,2.338e-05,2.653e-05,16822723557.03,1652413139999,424949.55899875,3663,10697944756.82,269629.49546005,0,2022-05-13 03:38:00,2022-05-13 03:38:59,218,219
1652413140000,2.66e-05,2.699e-05,2.3e-05,2.619e-05,15595221294.31,1652413199999,398849.24271208,3626,7283079540.75,187302.90676593,0,2022-05-13 03:39:00,2022-05-13 03:39:59,219,220
1652413200000,2.634e-05,2.7e-05,2.443e-05,2.553e-05,15538101762.02,1652413259999,407616.98605804,3583,8347041134.34,220686.94869847,0,2022-05-13 03:40:00,2022-05-13 03:40:59,220,221
1652413260000,2.521e-05,2.648e-05,2.475e-05,2.6e-05,10179963272.42,1652413319999,260954.77485201,2592,4698388765.97,121002.13450926,0,2022-05-13 03:41:00,2022-05-13 03:41:59,221,222
1652413320000,2.6e-05,2.7e-05,2.566e-05,2.7e-05,11257790153.1,1652413379999,294026.37248857,2624,5467501183.19,143181.76750117,0,2022-05-13 03:42:00,2022-05-13 03:42:59,222,223
1652413380000,2.693e-05,2.956e-05,2.693e-05,2.956e-05,22542396862.14,1652413439999,631405.95687438,4691,15023033957.22,421560.92376509,0,2022-05-13 03:43:00,2022-05-13 03:43:59,223,224
1652413440000,2.954e-05,3e-05,2.6e-05,2.6e-05,27739359803.85,1652413499999,792876.92250995,5351,15733597779.61,456569.85413277,0,2022-05-13 03:44:00,2022-05-13 03:44:59,224,225
1652413500000,2.61e-05,3e-05,2.6e-05,2.997e-05,16150329555.72,1652413559999,460431.43049936,3510,9663132164.97,278233.27763401,0,2022-05-13 03:45:00,2022-05-13 03:45:59,225,226
1652413560000,3e-05,3.388e-05,2.978e-05,3.2e-05,26209434594.14,1652413619999,829661.9446683,5256,14748362109.85,464792.60254465,0,2022-05-13 03:46:00,2022-05-13 03:46:59,226,227
1652413620000,3.169e-05,4e-05,3.063e-05,3.67e-05,27365190150.5,1652413679999,971194.52172084,5323,19700428328.17,709832.85101903,0,2022-05-13 03:47:00,2022-05-13 03:47:59,227,228
1652413680000,3.644e-05,3.7e-05,3.42e-05,3.501e-05,20214450628.5,1652413739999,723901.96577125,4818,10198843368.54,366659.64045753,0,2022-05-13 03:48:00,2022-05-13 03:48:59,228,229
1652413740000,3.501e-05,3.527e-05,3.2e-05,3.457e-05,16503375564.17,1652413799999,554775.08439839,3897,8865778605.15,297647.8253589,0,2022-05-13 03:49:00,2022-05-13 03:49:59,229,230
1652413800000,3.46e-05,3.7e-05,3.431e-05,3.565e-05,17071674867.84,1652413859999,615645.92451128,4015,10086046603.23,364721.09176686,0,2022-05-13 03:50:00,2022-05-13 03:50:59,230,231
1652413860000,3.565e-05,3.7e-05,3.398e-05,3.7e-05,15212231278.58,1652413919999,539156.59617494,3678,9764298957.05,348834.35252338,0,2022-05-13 03:51:00,2022-05-13 03:51:59,231,232
1652413920000,3.7e-05,3.95e-05,3.494e-05,3.538e-05,24521208072.94,1652413979999,907417.82543526,5295,12763635774.56,478249.83887302,0,2022-05-13 03:52:00,2022-05-13 03:52:59,232,233
1652413980000,3.534e-05,3.6e-05,3.203e-05,3.319e-05,19286000459.04,1652414039999,663538.6702286,4750,7116917509.4,244980.98754761,0,2022-05-13 03:53:00,2022-05-13 03:53:59,233,234
1652414040000,3.317e-05,3.7e-05,3.251e-05,3.7e-05,14257368248.74,1652414099999,507287.14599908,3754,8444957044.0,300816.93538422,0,2022-05-13 03:54:00,2022-05-13 03:54:59,234,235
1652414100000,3.7e-05,3.87e-05,3.698e-05,3.77e-05,15126351970.66,1652414159999,572716.25832421,3973,8628116212.49,327240.91432214,0,2022-05-13 03:55:00,2022-05-13 03:55:59,235,236
1652414160000,3.77e-05,3.849e-05,3.5e-05,3.65e-05,12793277418.57,1652414219999,470669.0481545,3904,5896819088.03,219155.7980784,0,2022-05-13 03:56:00,2022-05-13 03:56:59,236,237
1652414220000,3.635e-05,3.85e-05,3.6e-05,3.697e-05,11801680384.47,1652414279999,444219.95295225,3545,6564042706.71,247512.17215431,0,2022-05-13 03:57:00,2022-05-13 03:57:59,237,238
1652414280000,3.692e-05,3.739e-05,3.4e-05,3.519e-05,16864345318.68,1652414339999,592364.70035791,4280,7215169909.57,253887.96823066,0,2022-05-13 03:58:00,2022-05-13 03:58:59,238,239
1652414340000,3.514e-05,3.649e-05,3.473e-05,3.59e-05,10001374096.36,1652414399999,357015.40482306,2703,5119763930.78,183006.78910089,0,2022-05-13 03:59:00,2022-05-13 03:59:59,239,240
1652414400000,3.588e-05,3.779e-05,3.561e-05,3.778e-05,11116892365.24,1652414459999,405625.15274165,2685,7691651477.39,280799.0495997,0,2022-05-13 04:00:00,2022-05-13 04:00:59,240,241
1652414460000,3.779e-05,4.45e-05,3.769e-05,4.427e-05,34763945590.3,1652414519999,1432346.6399565,6696,24256590906.76,996621.62810676,0,2022-05-13 04:01:00,2022-05-13 04:01:59,241,242
1652414520000,4.435e-05,4.9e-05,4.3e-05,4.7e-05,32863431581.71,1652414579999,1507652.54044086,6310,16083699636.11,738312.07545594,0,2022-05-13 04:02:00,2022-05-13 04:02:59,242,243
1652414580000,4.7e-05,4.8e-05,4.41e-05,4.61e-05,23243289154.23,1652414639999,1062025.89597531,4777,11717967095.74,538642.92065576,0,2022-05-13 04:03:00,2022-05-13 04:03:59,243,244
1652414640000,4.601e-05,4.7e-05,4.361e-05,4.376e-05,15223100183.54,1652414699999,690976.08033414,4246,4974284015.84,226892.85088701,0,2022-05-13 04:04:00,2022-05-13 04:04:59,244,245
1652414700000,4.376e-05,4.376e-05,3.906e-05,4.224e-05,16271330488.26,1652414759999,666670.84341426,4823,8063089765.26,329984.68362278,0,2022-05-13 04:05:00,2022-05-13 04:05:59,245,246
1652414760000,4.226e-05,4.8e-05,4.177e-05,4.668e-05,29856810325.76,1652414819999,1356321.70103798,5371,20315992487.85,924670.34749405,0,2022-05-13 04:06:00,2022-05-13 04:06:59,246,247
1652414820000,4.668e-05,5.445e-05,4.666e-05,5.427e-05,43360512802.68,1652414879999,2218741.08403839,8228,22025792363.59,1127201.39077609,0,2022-05-13 04:07:00,2022-05-13 04:07:59,247,248
1652414880000,5.427e-05,5.89e-05,5.412e-05,5.69e-05,28922776716.24,1652414939999,1637721.4945511,6895,13676982952.44,777633.16879348,0,2022-05-13 04:08:00,2022-05-13 04:08:59,248,249
1652414940000,5.689e-05,5.9e-05,5.31e-05,5.9e-05,16830536335.73,1652414999999,939442.49205508,5663,8859167816.98,498302.00859937,0,2022-05-13 04:09:00,2022-05-13 04:09:59,249,250
1652415000000,5.9e-05,6.35e-05,5.41e-05,5.997e-05,29109824678.3,1652415059999,1728175.69340866,7864,16636344344.0,989388.88810782,0,2022-05-13 04:10:00,2022-05-13 04:10:59,250,251
1652415060000,5.997e-05,6.9e-05,5.963e-05,6.577e-05,20444141044.75,1652415119999,1324553.90732355,7313,10148229050.86,655459.99369048,0,2022-05-13 04:11:00,2022-05-13 04:11:59,251,252
1652415120000,6.522e-05,6.581e-05,5.7e-05,5.793e-05,19971083248.22,1652415179999,1222395.9496397,7374,8948339996.2,550050.4871176,0,2022-05-13 04:12:00,2022-05-13 04:12:59,252,253
1652415180000,5.797e-05,6.25e-05,5.7e-05,6e-05,20751996155.65,1652415239999,1237200.58236292,7305,10992680812.21,658373.30906915,0,2022-05-13 04:13:00,2022-05-13 04:13:59,253,254
1652415240000,6e-05,6.008e-05,4.69e-05,4.714e-05,19455477229.63,1652415299999,1031599.34489022,6444,7384585341.59,393568.19094349,0,2022-05-13 04:14:00,2022-05-13 04:14:59,254,255
1652415300000,4.714e-05,5.44e-05,4.67e-05,5.283e-05,31098583424.54,1652415359999,1594486.27808828,7552,17962804149.54,917715.62115601,0,2022-05-13 04:15:00,2022-05-13 04:15:59,255,256
1652415360000,5.29e-05,6.3e-05,5.25e-05,6.139e-05,20228023974.14,1652415419999,1159562.23368902,6095,12039132912.37,691572.90971264,0,2022-05-13 04:16:00,2022-05-13 04:16:59,256,257
